UNID,NoteID,ParentUNID,Created,Modified,LastUpdatedBy,Attachments,ShipmentNumber,CaseNumber,Partial,ShipToName,ShipToStreet,ShipToCity,ShipToState,ShipToZIP,Carrier,TrackingNumber,ShipStatus,PickedDate,ShippedDate,DeliveredDate,Contents,PieceCount,WeightOz,ShippedBy,Postage,ExceptionNote,DocReaders,ShipDateText
DB6303D72C13156D30CB9D264CBAF24F,DCAE,,04/23/2026 02:57:30,04/29/2026 02:57:30,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2026-000650,VMA-2026-000019,No,Margaret Jr Ellsworthy Jr.,3159 Willow Ct,Billings,MT,59194-7842,USPS Priority,9405 5967 4614 9241 1069 49,Delivered,04/23/2026 02:57:30,04/24/2026 02:57:30,04/29/2026 02:57:30,3 award line(s) for case VMA-2026-000019,2,27,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,15.33,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
C7F7CD7F307DED9C29074E30CE36EE2A,DCB2,,07/20/2026 23:58:45,07/21/2026 23:58:45,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2026-000651,VMA-2026-000172,No,Mary Underhill-Voss,4437 Bradley Blvd,Oklahoma City,OK,73190,USPS Registered,9405 5229 2582 2521 8330 97,Shipped,07/20/2026 23:58:45,07/21/2026 23:58:45,,2 award line(s) for case VMA-2026-000172,1,22,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,13.05,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
C8AB60DE1910C7C7D3B7FB16E2FAC86F,DCB6,,06/18/2022 21:39:22,06/22/2022 21:39:22,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2022-000652,VMA-2022-000013,No,Andrew Quimbley,6070 Eisenhower Ln,Burlington,VT,05467-1566,USPS Priority,9405 5788 5527 3584 6601 65,Delivered,06/18/2022 21:39:22,06/19/2022 21:39:22,06/27/2022 21:39:22,3 award line(s) for case VMA-2022-000013,1,14,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,14.48,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
5D6D6E106CF0B33D9330E3F587697196,DCBA,,01/29/2017 03:54:02,02/02/2017 03:54:02,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2017-000653,VMA-2017-000018,No,Tyler Ingersby,6238 Elm Blvd,Louisville,KY,40241,USPS Priority,9405 5655 3466 6311 9703 41,Delivered,01/29/2017 03:54:02,01/30/2017 03:54:02,02/01/2017 03:54:02,2 award line(s) for case VMA-2017-000018,2,43,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,6.64,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
6BE610B99D0C866E30BEBEF5137A9AF1,DCBE,,06/21/2019 19:43:09,06/27/2019 19:43:09,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2019-000654,VMA-2019-000070,No,Evelyn Pettiford,1547 Hickory Ct,Buffalo,NY,14218,USPS First Class,9405 5943 3583 6421 2779 17,Delivered,06/21/2019 19:43:09,06/22/2019 19:43:09,06/25/2019 19:43:09,3 award line(s) for case VMA-2019-000070,1,39,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,4.55,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
755DCA2876C1D556FD07AC41F862F418,DCC2,,01/16/2015 22:10:42,01/17/2015 22:10:42,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2015-000655,VMA-2014-000075,No,Earl Zimmerly,5378 Washington St,Fargo,ND,58183,USPS Priority,9405 5723 9867 5738 5184 53,Returned,01/16/2015 22:10:42,01/17/2015 22:10:42,,2 award line(s) for case VMA-2014-000075,1,27,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,4.85,Returned - insufficient address,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
EC7E363EF2CA23562D207DA98BBD3FB2,DCC6,,01/08/2020 22:37:24,01/14/2020 22:37:24,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2020-000656,VMA-2019-000012,No,Nicole Ullswater,9836 Jefferson Way Apt 28A,Shreveport,LA,71168,USPS First Class,9405 5137 1986 6944 1914 34,Delivered,01/08/2020 22:37:24,01/09/2020 22:37:24,01/16/2020 22:37:24,3 award line(s) for case VMA-2019-000012,1,34,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,19.65,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
341631C0AB0FB7A33CC623CCCF6F5614,DCCA,,07/12/2004 19:40:21,07/18/2004 19:40:21,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2004-000657,VMA-2004-000041,Yes,Jennifer Ullswater,4700 Maple Ave Apt 21D,Boise,ID,83758-4693,USPS Priority,9405 5582 2267 5616 5677 65,Delivered,07/12/2004 19:40:21,07/13/2004 19:40:21,07/18/2004 19:40:21,1 award line(s) for case VMA-2004-000041 (partial - backordered items to follow),1,34,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,20.10,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,7/13/2004
5848EC785B030F678196624A7F00E418,DCCE,,05/25/2007 00:19:07,05/26/2007 00:19:07,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2007-000658,VMA-2007-000037,No,Leonard Galbreath,7761 Laurel Blvd,Fort Wayne,IN,46842,USPS First Class,9405 5418 8163 6100 7598 75,Shipped,05/25/2007 00:19:07,05/26/2007 00:19:07,,2 award line(s) for case VMA-2007-000037,2,42,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,6.08,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,26 MAY 07
D276184CB8BAFBFCC9DFA41F09DBBA8D,DCD2,,02/03/2017 01:31:10,02/10/2017 01:31:10,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2017-000659,VMA-2017-000027,No,James Urquhart,3811 Laurel Blvd,Newark,NJ,07180,USPS First Class,9405 5646 7908 4247 1339 41,Delivered,02/03/2017 01:31:10,02/04/2017 01:31:10,02/06/2017 01:31:10,1 award line(s) for case VMA-2017-000027,1,48,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,15.57,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
F26958523FD93FF548BA8F39E6E1E4D1,DCD6,,03/16/2010 23:45:03,03/24/2010 23:45:03,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2010-000660,VMA-2010-000075,No,Anthony Zabrowski,3604 Magnolia St,St. Louis,MO,63163,USPS First Class,9405 5959 4018 8137 2711 70,Delivered,03/16/2010 23:45:03,03/17/2010 23:45:03,03/23/2010 23:45:03,4 award line(s) for case VMA-2010-000075,1,36,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,9.44,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
F0FE165BD91B7419D0CB4A73AF24A508,DCDA,,02/09/2023 16:54:38,02/18/2023 16:54:38,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2023-000661,VMA-2023-000073,No,Marcus Palomares,1044 Jefferson Ter,Wheeling,WV,26076,USPS Priority,9405 5316 1145 4166 8094 32,Delivered,02/09/2023 16:54:38,02/10/2023 16:54:38,02/19/2023 16:54:38,4 award line(s) for case VMA-2023-000073,2,42,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,6.20,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
5196FBFCFE662F2D518698C338943367,DCDE,,09/02/2012 12:28:50,09/08/2012 12:28:50,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2012-000662,VMA-2012-000112,Yes,Nicole Ormsbee,2253 Dogwood Rd,Louisville,KY,40297-2898,USPS Priority,9405 5593 5219 1000 9653 24,Delivered,09/02/2012 12:28:50,09/03/2012 12:28:50,09/08/2012 12:28:50,3 award line(s) for case VMA-2012-000112 (partial - backordered items to follow),1,19,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,10.87,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
59CFBDAB98A21863B7F55DD6648A2973,DCE2,,07/20/2025 21:06:42,07/29/2025 21:06:42,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2025-000663,VMA-2025-000096,No,Earl Hargreave,441 Lincoln Ln,Spokane,WA,99214,USPS Priority,9405 5465 9486 9916 3136 12,Delivered,07/20/2025 21:06:42,07/21/2025 21:06:42,07/23/2025 21:06:42,2 award line(s) for case VMA-2025-000096,2,47,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,21.38,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
2422F816F247213B6BC61FEC7CDF820F,DCE6,,09/23/2013 18:55:57,09/27/2013 18:55:57,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2013-000664,VMA-2013-000010,No,Evelyn Tarquinio,5276 Spruce Ct,Newark,NJ,07145-3056,USPS First Class,9405 5431 3934 5169 6495 56,Delivered,09/23/2013 18:55:57,09/24/2013 18:55:57,09/26/2013 18:55:57,3 award line(s) for case VMA-2013-000010,1,39,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,17.34,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
7B6ED299746F2DEC275D4CA0D97E85E3,DCEA,,09/20/2014 01:27:01,09/26/2014 01:27:01,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2014-000665,VMA-2014-000105,No,Andre Hollinbeck,6020 Maple Ter,Pensacola,FL,32516,USPS Priority,9405 5131 9676 8835 7845 61,Delivered,09/20/2014 01:27:01,09/21/2014 01:27:01,09/23/2014 01:27:01,5 award line(s) for case VMA-2014-000105,1,18,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,16.06,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
7D8D0A6734204EFC9852CC4380226047,DCEE,,10/02/2008 01:29:27,10/12/2008 01:29:27,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2008-000666,VMA-2008-000021,No,Marcus Ashcroft-Mayne,5310 Birch Ave Apt 20C,Philadelphia,PA,19108,FedEx Ground,9405 5602 5058 3063 3007 20,Delivered,10/02/2008 01:29:27,2008-10-03,10/08/2008 01:29:27,3 award line(s) for case VMA-2008-000021,1,24,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,20.22,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,2008-10-03
17C8FAC9664562E8BA053F23140C933F,DCF2,,02/05/2008 05:47:40,02/15/2008 05:47:40,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2008-000667,VMA-2008-000059,No,Leonard Zapata-Kell,6877 Chestnut Dr Apt 34D,Killeen,TX,76527,USPS Registered,9405 5975 3196 8410 3715 80,Delivered,02/05/2008 05:47:40,20080206,02/12/2008 05:47:40,4 award line(s) for case VMA-2008-000059,1,12,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,11.70,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,20080206
155A8D281F47C0BA71562EA74738FDB6,DCF6,,02/04/2018 14:32:53,02/11/2018 14:32:53,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2018-000668,VMA-2018-000057,No,Elizabeth Xanthopoulos,456 Spruce Blvd,El Paso,TX,79926,USPS Priority,9405 5166 3980 5829 4397 79,Delivered,02/04/2018 14:32:53,02/05/2018 14:32:53,02/08/2018 14:32:53,4 award line(s) for case VMA-2018-000057,1,39,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,5.30,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
F481E635F03265497F9E166C3546E752,DCFA,,01/16/2018 16:22:32,01/22/2018 16:22:32,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2018-000669,VMA-2017-000060,No,Marcus Templeton-Ash,2866 Magnolia Blvd,Fresno,CA,93738,USPS Priority,9405 5451 8004 9639 6892 58,Delivered,01/16/2018 16:22:32,01/17/2018 16:22:32,01/21/2018 16:22:32,1 award line(s) for case VMA-2017-000060,1,44,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,5.78,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
FF2D5205225032893B4256B98544A494,DCFE,,11/22/2011 16:39:28,11/26/2011 16:39:28,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2011-000670,VMA-2011-000100,No,Justin Whitlock-Bay,2108 Walnut Way,Dayton,OH,45452,USPS Registered,9405 5418 1809 7229 8567 55,Delivered,11/22/2011 16:39:28,11/23/2011 16:39:28,11/29/2011 16:39:28,4 award line(s) for case VMA-2011-000100,1,45,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,12.36,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
8AC741DA0CE84833EC6AE8CDE7B1FCF6,DD02,,08/14/2012 14:29:33,08/24/2012 14:29:33,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2012-000671,VMA-2012-000103,No,Justin Everleigh,9228 Juniper Ct,Oklahoma City,OK,73151,USPS First Class,9405 5851 1654 1828 8193 28,Delivered,08/14/2012 14:29:33,08/15/2012 14:29:33,08/23/2012 14:29:33,3 award line(s) for case VMA-2012-000103,1,31,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,20.08,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
84B590A91FC66730485F5F6269EA18D0,DD06,,01/29/2021 02:51:07,02/07/2021 02:51:07,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2021-000672,VMA-2020-000086,No,Virginia Zellinger,270 Bradley Ter Apt 17C,Phoenix,AZ,85013,FedEx Ground,9405 5573 8679 6527 4449 55,Delivered,01/29/2021 02:51:07,01/30/2021 02:51:07,02/04/2021 02:51:07,2 award line(s) for case VMA-2020-000086,1,40,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,14.68,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
C82FEE26D67743C7BDCAC83D9D489780,DD0A,,01/18/2025 01:35:20,01/26/2025 01:35:20,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2025-000673,VMA-2024-000026,No,Luis Escobedo-Ruiz,7718 Ridgway Dr,Charlotte,NC,28235,USPS Priority,9405 5725 8800 9414 1430 72,Delivered,01/18/2025 01:35:20,01/19/2025 01:35:20,01/22/2025 01:35:20,2 award line(s) for case VMA-2024-000026,1,47,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,16.35,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
B9BFD662404BEC262D92864FA8E6B6B9,DD0E,,01/10/2013 18:32:44,01/17/2013 18:32:44,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2013-000674,VMA-2012-000096,No,Ralph Jarvinen-Roe,1231 Laurel St,Jacksonville,FL,32258-7766,USPS Priority,9405 5278 1442 7802 7156 19,Delivered,01/10/2013 18:32:44,01/11/2013 18:32:44,01/15/2013 18:32:44,1 award line(s) for case VMA-2012-000096,1,29,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,20.44,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
C4184B2228BCEE59ED7C5EE9C3ACF877,DD12,,09/22/2012 00:33:19,10/02/2012 00:33:19,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2012-000675,VMA-2012-000123,No,Susan Montgomerie,4843 Sycamore Dr,Chicago,IL,60638-5844,USPS First Class,9405 5115 5368 3773 4318 94,Delivered,09/22/2012 00:33:19,09/23/2012 00:33:19,09/30/2012 00:33:19,2 award line(s) for case VMA-2012-000123,1,16,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,10.27,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
94E0EC432833F5A77F49F3BDB2C49295,DD16,,11/07/2006 22:16:00,11/12/2006 22:16:00,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2006-000676,VMA-2006-000067,No,Barbara Jessup-Kane,2192 Lincoln Way,Fort Wayne,IN,46827-8835,USPS Priority,9405 5495 2788 6077 3791 39,Delivered,11/07/2006 22:16:00,11/08/2006 22:16:00,11/11/2006 22:16:00,4 award line(s) for case VMA-2006-000067,1,42,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,11.51,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,20061108
0831B14D0237E70255F15AA218D16A0A,DD1A,,01/12/2018 18:21:30,01/17/2018 18:21:30,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2018-000677,VMA-2017-000032,Yes,Marcus Quimbley,8872 Magnolia Ct,Denver,CO,80203,USPS Priority,9405 5596 3239 6981 9958 31,Delivered,01/12/2018 18:21:30,01/13/2018 18:21:30,01/22/2018 18:21:30,2 award line(s) for case VMA-2017-000032 (partial - backordered items to follow),1,41,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,17.58,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
AB5FDC960679C401D14FD56D9FC3D4F3,DD1E,,11/03/2004 14:41:58,11/04/2004 14:41:58,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2004-000678,VMA-2004-000076,No,Sandra Sallisaw,272 Birch Pl,Columbus,OH,43275-2760,USPS Priority,9405 5808 7499 6692 7809 79,Shipped,11/03/2004 14:41:58,11/4/2004,,3 award line(s) for case VMA-2004-000076,1,23,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,16.28,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,11/4/2004
E15FF44495C9D331B99882C16F784B0A,DD22,,07/25/2012 18:28:44,07/28/2012 18:28:44,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2012-000679,VMA-2012-000011,No,Eugene Wickersham,3359 Spruce Ter,St. Louis,MO,63120,USPS Priority,9405 5432 7511 8175 6299 39,Delivered,07/25/2012 18:28:44,07/26/2012 18:28:44,07/30/2012 18:28:44,2 award line(s) for case VMA-2012-000011,1,36,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,9.10,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
6C0382E0BA083A5FDEF6000041159BA9,DD26,,04/23/2023 04:27:49,04/29/2023 04:27:49,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2023-000680,VMA-2023-000059,No,Heather Whitlock-Bay,2900 Spruce St,Cheyenne,WY,82086-9920,USPS Priority,9405 5666 9624 6618 8075 61,Delivered,04/23/2023 04:27:49,04/24/2023 04:27:49,04/27/2023 04:27:49,2 award line(s) for case VMA-2023-000059,1,23,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,9.49,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
3E24947AB421D7342E25ED40DEE6DC9C,DD2A,,09/14/2018 20:12:35,09/20/2018 20:12:35,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2018-000681,VMA-2018-000047,No,Ryan Yellowley,2386 Jefferson Ter,Minneapolis,MN,55404,USPS Priority,9405 5170 2448 4627 7961 40,Delivered,09/14/2018 20:12:35,09/15/2018 20:12:35,09/17/2018 20:12:35,2 award line(s) for case VMA-2018-000047,1,48,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,12.77,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
266F73F038713A76B06B5C0C7AFA3FFC,DD2E,,05/08/2021 23:37:04,05/14/2021 23:37:04,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2021-000682,VMA-2021-000056,No,John Kestleman,857 Laurel Dr,New Orleans,LA,70152,USPS Registered,9405 5371 2575 9604 1325 87,Delivered,05/08/2021 23:37:04,05/09/2021 23:37:04,05/16/2021 23:37:04,3 award line(s) for case VMA-2021-000056,1,16,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,14.36,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
DA5BBE3AE37A00ADC5B2EBC2A7DDA27A,DD32,,12/27/2010 19:00:01,01/06/2011 19:00:01,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2010-000683,VMA-2010-000020,Yes,Michael Zimmerly,2846 Sycamore Ave,Harrisburg,PA,17119,FedEx Ground,9405 5759 1182 6327 8023 96,Delivered,12/27/2010 19:00:01,12/28/2010 19:00:01,12/31/2010 19:00:01,4 award line(s) for case VMA-2010-000020 (partial - backordered items to follow),1,39,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,8.97,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
F4E24357F3EBAF70CD92D55448C1505A,DD36,,11/13/2011 04:25:24,11/20/2011 04:25:24,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2011-000684,VMA-2011-000037,No,Sarah Umberlake,9507 Marshall Ave,Dayton,OH,45431,UPS Ground,9405 5152 1244 3649 1085 25,Delivered,11/13/2011 04:25:24,11/14/2011 04:25:24,11/18/2011 04:25:24,2 award line(s) for case VMA-2011-000037,1,33,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,17.80,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
8A29A96956487D53F75AA01E1D7350C3,DD3A,,09/15/2007 00:28:33,09/16/2007 00:28:33,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2007-000685,VMA-2007-000030,No,Matthew Thornbury,948 Poplar Dr,Fresno,CA,93703,FedEx Ground,9405 5979 6342 4142 3536 51,Shipped,09/15/2007 00:28:33,09/16/2007 00:28:33,,3 award line(s) for case VMA-2007-000030,1,21,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,7.46,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,20070916
777185EE249129C8ED4FB053D99D7073,DD3E,,09/26/2015 05:26:36,09/29/2015 05:26:36,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2015-000686,VMA-2015-000029,No,Karen Whitlock-Bay,9401 Lincoln Ct,Houston,TX,77040,USPS Registered,9405 5338 9281 8870 3387 13,Delivered,09/26/2015 05:26:36,09/27/2015 05:26:36,10/02/2015 05:26:36,3 award line(s) for case VMA-2015-000029,1,34,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,12.26,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
411CA08A19D06A46D646E310C526E0E1,DD42,,03/17/2012 19:18:28,03/22/2012 19:18:28,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2012-000687,VMA-2012-000039,No,Stephanie Abernook,2190 Laurel Rd,Los Angeles,CA,90079,USPS Priority,9405 5726 8804 3700 1518 62,Delivered,03/17/2012 19:18:28,03/18/2012 19:18:28,03/26/2012 19:18:28,4 award line(s) for case VMA-2012-000039,1,12,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,21.38,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
3B025CF616AE2E9AB173108FEC990523,DD46,,07/15/2008 17:56:31,07/25/2008 17:56:31,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2008-000688,VMA-2008-000070,No,Michael Ahlquist-Bane,40 Laurel Ln,Indianapolis,IN,46230,USPS Priority,9405 5859 7504 7223 1166 41,Delivered,07/15/2008 17:56:31,20080716,07/25/2008 17:56:31,3 award line(s) for case VMA-2008-000070,1,20,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,8.26,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,20080716
D2E9275D06B44AD2A9C29733660C4DA3,DD4A,,01/16/2016 22:06:02,01/23/2016 22:06:02,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2016-000689,VMA-2015-000098,No,Melissa Ledesma-Ortiz,1593 Willow Rd,Fresno,CA,93748,USPS Priority,9405 5422 6573 8736 5870 73,Delivered,01/16/2016 22:06:02,01/17/2016 22:06:02,01/19/2016 22:06:02,3 award line(s) for case VMA-2015-000098,1,26,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,15.87,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
B0EB35E8C88AABA63B6D6AF304D11F1A,DD4E,,05/23/2021 16:53:30,06/02/2021 16:53:30,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2021-000690,VMA-2021-000103,No,Jose Yarrowdale,8597 Elm Ct,Memphis,TN,38106,USPS Priority,9405 5179 4510 2712 9730 18,Delivered,05/23/2021 16:53:30,05/24/2021 16:53:30,05/26/2021 16:53:30,2 award line(s) for case VMA-2021-000103,1,23,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,10.43,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
E0BC72479E0A8DBCE8C7DA304B2F875D,DD52,,06/07/2026 18:49:43,06/15/2026 18:49:43,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2026-000691,VMA-2026-000271,Yes,Thomas Ledesma-Ortiz,5209 Birch Rd,Peoria,IL,61607,USPS Priority,9405 5151 5068 7095 9211 62,Delivered,06/07/2026 18:49:43,06/08/2026 18:49:43,06/14/2026 18:49:43,3 award line(s) for case VMA-2026-000271 (partial - backordered items to follow),1,6,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,15.15,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
B9223DABE090B59567BBE683FAEEDAF2,DD56,,05/11/2009 00:03:52,05/15/2009 00:03:52,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2009-000692,VMA-2009-000094,No,Ralph Zabrowski,3360 Bradley Way,Tucson,AZ,85793,UPS Ground,9405 5179 7626 6874 5539 35,Delivered,05/11/2009 00:03:52,05/12/2009 00:03:52,05/18/2009 00:03:52,2 award line(s) for case VMA-2009-000094,1,12,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,12.83,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
2A5B9436B5F9F507FBFD7F23B9E895F2,DD5A,,05/18/2007 22:06:17,05/28/2007 22:06:17,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2007-000693,VMA-2007-000064,No,Linda Ormsbee,9080 Spruce Dr Apt 19A,Little Rock,AR,72246-9404,UPS Ground,9405 5246 3977 4418 7767 74,Delivered,05/18/2007 22:06:17,05/19/2007 22:06:17,05/22/2007 22:06:17,3 award line(s) for case VMA-2007-000064,1,27,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,20.57,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,2007-05-19
