UNID,NoteID,ParentUNID,Created,Modified,LastUpdatedBy,Attachments,JobNumber,CaseNumber,VeteranName,JobStatus,Priority,Items,EngravingText,Font,Machine,ProofChecked,QueuedDate,StartedDate,CompletedDate,Engraver,ReworkCount,Notes,DocReaders,DaysInQueue
D3B73F416E8E8A40D09678825E19869F,CE8A,,06/15/2026 16:42:10,06/15/2026 16:42:10,CN=Ret Hamlin/OU=CHPSID/O=TACOM,,ENG-2026-00935,VMA-2026-000418,"Quimbley, Robert",Queued,Routine,Army Commendation Medal :: R. QUIMBLEY;Bronze Star Medal :: R. QUIMBLEY,R. QUIMBLEY,Block,,,06/15/2026 16:42:10,,,,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,78
17F862C37019B6C12A69DDBAD7AE0CE3,CE8E,,05/21/2023 17:25:08,05/24/2023 18:25:08,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2023-00277,VMA-2023-000010,"Wickersham, Amanda",Complete,Routine,Purple Heart :: A. WICKERSHAM,A. WICKERSHAM,Block,Laser-1,Spelling verified against authorization record;Award matches line item,05/21/2023 17:25:08,05/25/2023 17:25:08,05/24/2023 18:25:08,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,3
107D628616B12D6925F13BA1A98219B2,CE92,,07/06/2011 17:26:41,07/13/2011 17:26:41,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2011-00026,VMA-2011-000003,"Maldonado, Ryan",Complete,Routine,Bronze Star Medal :: R. K. MALDONADO;Silver Star :: R. K. MALDONADO;Air Medal :: R. K. MALDONADO,R. K. MALDONADO,Block,Hand,Spelling verified against authorization record;Award matches line item,07/06/2011 17:26:41,07/10/2011 17:26:41,07/13/2011 17:26:41,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,7
F50F71AC11CDC3709FB72D9A59FF121D,CE96,,06/02/2022 12:30:16,06/10/2022 13:30:16,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2022-00644,VMA-2022-000048,"Palomares, Elizabeth",Complete,Expedite,Bronze Star Medal :: E. PALOMARES,E. PALOMARES,Block,Laser-1,Spelling verified against authorization record;Award matches line item,06/02/2022 12:30:16,06/06/2022 12:30:16,06/10/2022 13:30:16,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,8
D34A83394649CDA8A8B28E3F9E7E1B89,CE9A,,01/20/2010 10:54:17,02/01/2010 15:54:17,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2010-01023,VMA-2010-000067,"Kirkbride, Charles",Complete,Routine,Silver Star :: C. R. KIRKBRIDE,C. R. KIRKBRIDE,Block,Rotary-A,Spelling verified against authorization record;Award matches line item,01/20/2010 10:54:17,01/24/2010 10:54:17,02/01/2010 15:54:17,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,12
479C7903F2F1ADDA18F6B9A40C977AAD,CE9E,,01/10/2026 17:24:12,01/22/2026 19:24:12,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2026-00856,VMA-2025-000079,"Redfearn, Timothy",Complete,Routine,Bronze Star Medal :: T. REDFEARN,T. REDFEARN,Roman,Rotary-A,Spelling verified against authorization record;Award matches line item,01/10/2026 17:24:12,01/11/2026 17:24:12,01/22/2026 19:24:12,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,12
53B2CB23B99F89E9975B80DC744EBD73,CEA2,,06/24/2012 17:31:59,07/08/2012 19:31:59,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2012-01337,VMA-2012-000116,"Quarterman, Linda",Complete,Routine,Army Commendation Medal :: L. M. QUARTERMAN,L. M. QUARTERMAN,Script,Hand,Spelling verified against authorization record;Award matches line item,06/24/2012 17:31:59,06/25/2012 17:31:59,07/08/2012 19:31:59,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,14
18B72FA44627CB142BDB4951F57E8FCF,CEA6,,10/29/2006 13:56:48,11/03/2006 13:56:48,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2006-00217,VMA-2006-000014,"Ullswater, Ralph",Complete,Routine,Air Medal :: R. J. ULLSWATER,R. J. ULLSWATER,Block,Laser-2,Spelling verified against authorization record;Award matches line item,10/29/2006 13:56:48,11/01/2006 13:56:48,11/03/2006 13:56:48,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,5
440736F1E4AA37F7A404E8233FE28BFA,CEAA,,10/07/2009 15:53:46,10/24/2009 16:53:46,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2009-00303,VMA-2009-000015,"Zellinger, Carl",Complete,Routine,Silver Star :: C. H. ZELLINGER,C. H. ZELLINGER,Block,Laser-2,Spelling verified against authorization record;Award matches line item,10/07/2009 15:53:46,10/09/2009 15:53:46,10/24/2009 16:53:46,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,17
B9B32E22A343FE666015A26DB2EFB1A4,CEAE,,04/16/2026 09:40:14,04/21/2026 11:40:14,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2026-00291,VMA-2026-000112,"Xanthopoulos, Richard",Complete,Routine,Purple Heart :: R. W. XANTHOPOULOS,R. W. XANTHOPOULOS,Roman,Laser-2,Spelling verified against authorization record;Award matches line item,04/16/2026 09:40:14,04/19/2026 09:40:14,04/21/2026 11:40:14,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,5
C62D3EB8DDE418457BC2C60B954E7912,CEB2,,07/17/2013 17:47:21,08/03/2013 18:47:21,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2013-00663,VMA-2013-000038,"Quinonez, William",Complete,Routine,Distinguished Flying Cross :: W. QUINONEZ,W. QUINONEZ,Block,Rotary-A,Spelling verified against authorization record;Award matches line item,07/17/2013 17:47:21,07/19/2013 17:47:21,08/03/2013 18:47:21,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,17
092D3C9D7A1D7DFCEA644227DDBE37C7,CEB6,,04/30/2006 19:30:52,05/18/2006 20:30:52,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2006-00724,VMA-2006-000058,"Wickersham Jr., Brandon",Complete,Routine,Purple Heart :: B. E. WICKERSHAM JR.,B. E. WICKERSHAM JR.,Roman,Rotary-A,Spelling verified against authorization record;Award matches line item,04/30/2006 19:30:52,05/02/2006 19:30:52,05/18/2006 20:30:52,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,18
EDF9F352D501FFE220B6392EE337851E,CEBA,,12/07/2015 12:30:41,12/25/2015 14:30:41,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2015-00265,VMA-2015-000026,"Jaramillo, Daniel",Complete,Routine,Army Commendation Medal :: D. C. JARAMILLO,D. C. JARAMILLO,Block,Rotary-A,Spelling verified against authorization record;Award matches line item,12/07/2015 12:30:41,12/11/2015 12:30:41,12/25/2015 14:30:41,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,18
26BE09B89FE606E9F1DB7729A8F86312,CEBE,,11/05/2004 14:22:46,11/09/2004 19:22:46,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2004-00675,VMA-2004-000048,"Ostrowski, Joshua",Complete,Routine,Silver Star :: J. W. OSTROWSKI,J. W. OSTROWSKI,Script,Rotary-A,Spelling verified against authorization record;Award matches line item,11/05/2004 14:22:46,11/07/2004 14:22:46,11/09/2004 19:22:46,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,4
21F3DB6B231294AB693849F9C8DC0552,CEC2,,04/07/2015 19:56:35,04/12/2015 00:56:35,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2015-00156,VMA-2015-000014,"Okonkwo-Bell, William",Complete,Routine,Purple Heart :: W. OKONKWO-BELL,W. OKONKWO-BELL,Roman,Rotary-A,Spelling verified against authorization record;Award matches line item,04/07/2015 19:56:35,04/08/2015 19:56:35,04/12/2015 00:56:35,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,5
4891A7BC6579873BA128FD2AB074B6C9,CEC6,,01/05/2012 12:08:27,01/16/2012 15:08:27,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2012-00618,VMA-2012-000055,"Underhill, Matthew",Complete,Congressional,Air Medal :: M. F. UNDERHILL,M. F. UNDERHILL,Block,Hand,Spelling verified against authorization record;Award matches line item,01/05/2012 12:08:27,01/06/2012 12:08:27,01/16/2012 15:08:27,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,11
E6351E450C4B861E014F746E39F9444F,CECA,,05/09/2019 19:08:38,05/14/2019 20:08:38,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2019-00427,VMA-2019-000037,"Templeton, Walter",Complete,Routine,Purple Heart :: W. D. TEMPLETON,W. D. TEMPLETON,Script,Laser-2,Spelling verified against authorization record;Award matches line item,05/09/2019 19:08:38,05/13/2019 19:08:38,05/14/2019 20:08:38,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,5
D43E6DE6E5A75B6E7B5AD84906F43424,CECE,,09/25/2010 18:53:16,10/08/2010 19:53:16,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2010-00748,VMA-2010-000046,"Jessup-Kane, Matthew",Complete,Routine,Army Commendation Medal :: M. R. JESSUP-KANE,M. R. JESSUP-KANE,Script,Laser-2,Spelling verified against authorization record;Award matches line item,09/25/2010 18:53:16,09/25/2010 18:53:16,10/08/2010 19:53:16,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,13
4B4B497E58D4B27A26D50943FBA93E92,CED2,,06/29/2026 20:37:37,07/01/2026 20:37:37,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2026-00068,VMA-2026-000026,"Thornbury, Richard",Rework,Congressional,Bronze Star Medal :: R. M. THORNBURY,R. M. THORNBURY,Block,Hand,,06/29/2026 20:37:37,07/01/2026 20:37:37,,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,1,Rework: name misspelled on first pass - verified against DD-214.,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,64
A0A48FE1E883A5ACFDE8CA6666A9BD10,CED6,,07/11/2025 10:08:26,07/23/2025 10:08:26,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2025-01293,VMA-2025-000138,"Redfearn, Norman",Complete,Routine,Bronze Star Medal :: N. M. REDFEARN;Silver Star :: N. M. REDFEARN,N. M. REDFEARN,Script,Laser-1,Spelling verified against authorization record;Award matches line item,07/11/2025 10:08:26,07/12/2025 10:08:26,07/23/2025 10:08:26,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,12
1ED3CA7DF08EE6A4D1083C6FDC920E69,CEDA,,06/01/2012 14:02:32,06/09/2012 15:02:32,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2012-00926,VMA-2012-000082,"Bramwold, Eugene",Complete,Routine,Silver Star :: E. D. BRAMWOLD;Air Medal :: E. D. BRAMWOLD,E. D. BRAMWOLD,Block,Hand,Spelling verified against authorization record;Award matches line item,06/01/2012 14:02:32,06/05/2012 14:02:32,06/09/2012 15:02:32,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,8
9E95F4EE2F1E2A74989BF4579DEED1BD,CEDE,,05/05/2004 17:44:57,05/19/2004 22:44:57,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2004-00758,VMA-2004-000052,"Templeton, Margaret",Complete,Routine,Distinguished Flying Cross :: M. C. TEMPLETON,M. C. TEMPLETON,Roman,Hand,Spelling verified against authorization record;Award matches line item,05/05/2004 17:44:57,05/07/2004 17:44:57,05/19/2004 22:44:57,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,14
2EDF164340874A107D09C0D7C5B563A0,CEE2,,05/15/2026 20:45:33,05/20/2026 22:45:33,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2026-00799,VMA-2026-000337,"REDFEARN, Donald",Complete,Routine,Silver Star :: D. C. REDFEARN;Distinguished Flying Cross :: D. C. REDFEARN,D. C. REDFEARN,Block,Laser-1,Spelling verified against authorization record;Award matches line item,05/15/2026 20:45:33,05/16/2026 20:45:33,05/20/2026 22:45:33,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,5
C5A494D45E796A1BE89B335583185D3E,CEE6,,10/22/2022 12:36:28,10/31/2022 14:36:28,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2022-00336,VMA-2022-000028,"Hinojosa, Stephanie",Complete,Routine,Army Commendation Medal :: S. B. HINOJOSA,S. B. HINOJOSA,Block,Hand,Spelling verified against authorization record;Award matches line item,10/22/2022 12:36:28,10/26/2022 12:36:28,10/31/2022 14:36:28,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,9
9D10ADCD19E74565514EB8156D15B2D1,CEEA,,11/23/2006 15:39:02,12/08/2006 16:39:02,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2006-01033,VMA-2006-000081,"Rockwell-Sayre, Raymond",Complete,Congressional,Purple Heart :: R. ROCKWELL-SAYRE,R. ROCKWELL-SAYRE,Block,Laser-2,Spelling verified against authorization record;Award matches line item,11/23/2006 15:39:02,11/27/2006 15:39:02,12/08/2006 16:39:02,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,15
BE9614F0B447DA8CA4BB29D8831B3A83,CEEE,,07/03/2005 11:21:38,07/06/2005 15:21:38,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2005-00851,VMA-2005-000076,"Pemberley, Jeffrey",Complete,Routine,Purple Heart :: J. M. PEMBERLEY,J. M. PEMBERLEY,Roman,Rotary-A,Spelling verified against authorization record;Award matches line item,07/03/2005 11:21:38,07/03/2005 11:21:38,07/06/2005 15:21:38,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,3
C3ECF537873D270B15162620D24EF5EF,CEF2,,06/27/2020 12:13:26,07/15/2020 12:13:26,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2020-00065,VMA-2020-000004,"Abernook, Carol",Complete,Congressional,Silver Star :: C. J. ABERNOOK,C. J. ABERNOOK,Block,Laser-1,Spelling verified against authorization record;Award matches line item,06/27/2020 12:13:26,07/01/2020 12:13:26,07/15/2020 12:13:26,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,18
2C2922D972451DE60002858E02645F58,CEF6,,09/30/2014 13:14:56,10/09/2014 17:14:56,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2014-00978,VMA-2014-000080,"Cartlewood, Matthew",Complete,Routine,Silver Star :: M. E. CARTLEWOOD,M. E. CARTLEWOOD,Roman,Rotary-A,Spelling verified against authorization record;Award matches line item,09/30/2014 13:14:56,09/30/2014 13:14:56,10/09/2014 17:14:56,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,9
18FF9B598D3FCC42A88C2C4AE6560EE0,CEFA,,07/24/2026 12:33:37,07/27/2026 12:33:37,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2026-00459,VMA-2026-000192,"Fortenbury, Evelyn",Complete,Routine,Army Commendation Medal :: E. T. FORTENBURY,E. T. FORTENBURY,Roman,Rotary-A,Spelling verified against authorization record;Award matches line item,07/24/2026 12:33:37,07/24/2026 12:33:37,07/27/2026 12:33:37,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,3
5D5FB1FD002E2FD77FA01E535C7446A5,CEFE,,11/23/2006 11:20:09,12/02/2006 14:20:09,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2006-00957,VMA-2006-000074,"Lindquarry, Leonard",Complete,Routine,Bronze Star Medal :: L. E. LINDQUARRY;Army Commendation Medal :: L. E. LINDQUARRY,L. E. LINDQUARRY,Block,Rotary-A,Spelling verified against authorization record;Award matches line item,11/23/2006 11:20:09,11/23/2006 11:20:09,12/02/2006 14:20:09,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,9
920117AF3119A7417A46A11846A47547,CF02,,09/14/2010 14:18:51,09/20/2010 19:18:51,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2010-00062,VMA-2010-000007,"Abernook, Kevin",Complete,Routine,Army Commendation Medal :: K. ABERNOOK,K. ABERNOOK,Block,Laser-2,Spelling verified against authorization record;Award matches line item,09/14/2010 14:18:51,09/17/2010 14:18:51,09/20/2010 19:18:51,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,6
F43E3DE02BEB249052CF798647CE3585,CF06,,07/10/2008 17:44:21,07/18/2008 18:44:21,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2008-00434,VMA-2008-000034,"Drakeford Jr., Marcus",Complete,Routine,Bronze Star Medal :: M. DRAKEFORD JR.,M. DRAKEFORD JR.,Block,Laser-1,Spelling verified against authorization record;Award matches line item,07/10/2008 17:44:21,07/12/2008 17:44:21,07/18/2008 18:44:21,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,8
344664BC50BEC1C0C61A29A28DE34045,CF0A,,08/28/2013 11:29:31,09/07/2013 14:29:31,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2013-00353,VMA-2013-000017,"Ormsbee, Earl",Complete,Routine,Air Medal :: E. ORMSBEE,E. ORMSBEE,Script,Rotary-A,Spelling verified against authorization record;Award matches line item,08/28/2013 11:29:31,08/28/2013 11:29:31,09/07/2013 14:29:31,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,10
01E8E18CD67A424CF3EE6A86461FBFF3,CF0E,,07/17/2016 13:24:31,07/24/2016 14:24:31,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2016-01426,VMA-2016-000098,"Kellerhaus, Kevin",Complete,Routine,Purple Heart :: K. KELLERHAUS,K. KELLERHAUS,Block,Rotary-A,Spelling verified against authorization record;Award matches line item,07/17/2016 13:24:31,07/17/2016 13:24:31,07/24/2016 14:24:31,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,7
5CBB2B40347780505AEEDA9357CEF82E,CF12,,08/16/2021 17:56:15,08/30/2021 21:56:15,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2021-00954,VMA-2021-000077,"Washington, Nicole",Complete,Routine,Purple Heart :: N. M. WASHINGTON,N. M. WASHINGTON,Block,Laser-2,Spelling verified against authorization record;Award matches line item,08/16/2021 17:56:15,08/17/2021 17:56:15,08/30/2021 21:56:15,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,14
0028F18812A6AC692C6757A246DCBB0F,CF16,,11/29/2018 17:15:03,12/15/2018 19:15:03,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2018-00665,VMA-2018-000045,"Pemberley, James",Complete,Congressional,Army Commendation Medal :: J. F. PEMBERLEY;Purple Heart :: J. F. PEMBERLEY,J. F. PEMBERLEY,Roman,Rotary-A,Spelling verified against authorization record;Award matches line item,11/29/2018 17:15:03,12/01/2018 17:15:03,12/15/2018 19:15:03,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,16
3520929C2B78ED165B64C37CF0180B73,CF1A,,10/11/2013 16:47:31,10/16/2013 17:47:31,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2013-00785,VMA-2013-000047,"Vandermolen, Jeffrey",Complete,Routine,Purple Heart :: J. S. VANDERMOLEN,J. S. VANDERMOLEN,Block,Hand,Spelling verified against authorization record;Award matches line item,10/11/2013 16:47:31,10/14/2013 16:47:31,10/16/2013 17:47:31,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,5
1E49EEF1F75C4E5A88EE25219DC64205,CF1E,,10/19/2014 12:02:18,10/30/2014 17:02:18,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2014-00947,VMA-2014-000076,"Stanwycke, Thomas",Complete,Congressional,Air Medal :: T. S. STANWYCKE;Bronze Star Medal :: T. S. STANWYCKE,T. S. STANWYCKE,Script,Hand,Spelling verified against authorization record;Award matches line item,10/19/2014 12:02:18,10/20/2014 12:02:18,10/30/2014 17:02:18,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,11
BC5431433EE76237EE79D8653A5C84C2,CF22,,04/20/2006 11:29:43,04/25/2006 16:29:43,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2006-01164,VMA-2006-000093,"Jaramillo, Donna",Complete,Congressional,Bronze Star Medal :: D. JARAMILLO,D. JARAMILLO,Block,Laser-2,Spelling verified against authorization record;Award matches line item,04/20/2006 11:29:43,04/20/2006 11:29:43,04/25/2006 16:29:43,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,5
419C2BD34F68D04A758B3CF51C704A69,CF26,,02/06/2016 16:26:06,02/16/2016 18:26:06,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2016-00807,VMA-2016-000058,"Wickersham, Justin",Complete,Routine,Army Commendation Medal :: J. F. WICKERSHAM,J. F. WICKERSHAM,Roman,Hand,Spelling verified against authorization record;Award matches line item,02/06/2016 16:26:06,02/10/2016 16:26:06,02/16/2016 18:26:06,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,10
FFB1071F86E14A5E6970575F19B729DC,CF2A,,09/07/2011 16:55:54,09/23/2011 16:55:54,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2011-00253,VMA-2011-000023,"Norquist, Ryan",Complete,Routine,Silver Star :: R. B. NORQUIST,R. B. NORQUIST,Roman,Laser-1,Spelling verified against authorization record;Award matches line item,09/07/2011 16:55:54,09/10/2011 16:55:54,09/23/2011 16:55:54,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,16
0940841C2E1D2E6D68C87A634D257CC2,CF2E,,12/16/2020 12:30:57,12/20/2020 17:30:57,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2020-01335,VMA-2020-000096,"Montgomerie, Timothy",Complete,Routine,Army Commendation Medal :: T. MONTGOMERIE;Silver Star :: T. MONTGOMERIE,T. MONTGOMERIE,Block,Laser-2,Spelling verified against authorization record;Award matches line item,12/16/2020 12:30:57,12/19/2020 12:30:57,12/20/2020 17:30:57,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,4
C3295C84E51DEF88DEF7E2922BFAF48E,CF32,,01/12/2018 10:25:01,01/15/2018 14:25:01,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2018-00034,VMA-2018-000002,"Kellerhaus, Harold",Complete,Routine,Army Commendation Medal :: H. B. KELLERHAUS,H. B. KELLERHAUS,Block,Rotary-A,Spelling verified against authorization record;Award matches line item,01/12/2018 10:25:01,01/13/2018 10:25:01,01/15/2018 14:25:01,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,3
E6DF3DD89871278686DF09631B0CC662,CF36,,09/16/2006 13:24:53,09/20/2006 15:24:53,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2006-01109,VMA-2006-000087,"Jaramillo, Helen",Complete,Routine,Bronze Star Medal :: H. D. JARAMILLO,H. D. JARAMILLO,Roman,Laser-2,Spelling verified against authorization record;Award matches line item,09/16/2006 13:24:53,09/16/2006 13:24:53,09/20/2006 15:24:53,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,4
187B8460AE93EE456772B9AD37633325,CF3A,,05/17/2026 19:33:36,05/17/2026 19:33:36,CN=Lorraine Whitcombe/OU=CHPSID/O=TACOM,,ENG-2026-01343,VMA-2026-000573,"Redfearn, Susan",Queued,Congressional,Purple Heart :: S. B. REDFEARN,S. B. REDFEARN,Block,,,05/17/2026 19:33:36,,,,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,107
